source,target,weight
1081,1031,13
1081,1021,25
1081,1017,1467
1081,1015,29
1081,1013,43
1081,1005,43
1081,1001,35
1083,48113,40
1083,47187,16
1083,47149,49
1083,47145,19
1083,47143,29
1083,47119,120
1083,47117,21
1083,47103,46
1083,47055,549
1083,47051,17
1083,47037,17
1083,47003,13
1083,42043,15
1083,32027,37
1083,28121,68
1083,22073,13
1083,21111,8
1083,17001,3
1083,15003,10
1083,13285,38
1083,13121,12
1083,13113,24
1083,13067,15
1083,13033,12
1083,12111,12
1083,1103,2804
1083,1101,8
1083,1097,19
1083,1095,33
1083,1089,15226
1083,1083,16990
1083,1079,93
1083,1077,353
1083,1073,83
1083,1071,16
1083,1069,23
1083,1043,38
1083,1033,128
1083,1003,288
1085,51059,42
1085,47037,8
1085,39113,6
1085,13097,14
1085,1131,10
1085,1109,25
1085,1105,10
1085,1101,1551
1085,1091,2
1085,1085,1105
1085,1051,117
1085,1047,192
1085,1043,11
1085,1039,14
1085,1013,198
1085,1001,24
1087,37081,15
1087,34005,7
1087,28069,8
1087,24031,4
1087,22071,24
1087,13285,26
1087,13215,16
1087,13145,8
1087,13121,1
1087,13089,2
1087,13053,9
1087,12033,6
1087,9001,6
1087,1125,17
1087,1123,55
1087,1121,4
1087,1113,58
1087,1109,12
1087,1101,979
1087,1089,17
1087,1087,3818
1087,1081,1826
1087,1073,58
1087,1051,253
1087,1031,7
1087,1017,27
1087,1011,129
1087,1001,6
1089,55009,11
1089,54007,11
1089,53033,29
1089,51149,10
1089,51113,13
1089,51099,22
1089,51059,9
1089,48439,14
1089,48425,5
1089,48201,22
1089,47187,27
1089,47165,12
1089,47157,61
1089,47141,7
1089,47127,37
1089,47125,20
1089,47119,11
1089,47117,40
1089,47103,328
1089,47065,2
1089,47061,17
1089,47055,97
1089,47051,7
1089,47037,92
1089,47031,10
1089,47011,24
1089,47003,13
1089,45019,10
1089,45003,10
1089,41005,13
1089,40109,24
1089,39085,45
1089,37133,31
1089,37049,30
1089,35001,20
1089,34027,3
1089,34013,5
1089,31089,6
1089,29189,19
1089,29169,19
1089,28075,9
1089,28059,22
1089,28045,10
1089,28021,12
1089,28003,37
1089,26163,33
1089,26099,21
1089,26091,6
1089,25017,18
1089,21227,14
1089,21083,11
1089,21067,8
1089,21047,19
1089,20103,10
1089,20041,7
1089,18141,22
1089,18037,2
1089,17091,14
1089,17031,19
1089,13153,39
1089,13121,57
1089,13111,9
1089,13089,5
1089,13061,7
1089,12095,10
1089,12086,11
1089,12031,14
1089,12011,16
1089,12009,19
1089,12001,26
1089,11001,51
1089,8069,5
1089,8031,39
1089,6097,9
1089,6075,9
1089,6053,34
1089,4019,27
1089,4013,17
1089,2020,20
1089,1131,5
1089,1127,9
1089,1125,25
1089,1115,31
1089,1103,2609
1089,1101,103
1089,1095,517
1089,1089,152337
1089,1083,2782
1089,1079,109
1089,1077,200
1089,1073,404
1089,1071,442
1089,1055,91
1089,1049,12
1089,1043,169
1089,1033,23
1089,1031,6
1089,1015,52
1089,1003,8
1091,53053,2
1091,42131,33
1091,36067,25
1091,28123,3
1091,28075,37
1091,22117,11
1091,19103,3
1091,13135,42
1091,13115,5
1091,12033,9
1091,1131,201
1091,1129,37
1091,1125,161
1091,1119,104
1091,1109,8
1091,1105,91
1091,1101,4
1091,1099,27
1091,1097,5
1091,1091,4632
1091,1089,21
1091,1081,5
1091,1073,45
1091,1065,62
1091,1063,178
1091,1047,73
1091,1025,592
1091,1023,330
1091,1007,3
1091,1001,11
1093,47053,2
1093,47037,8
1093,42085,10
1093,39103,2
1093,28145,33
1093,28141,41
1093,28115,10
1093,28095,28
1093,28087,41
1093,28081,223
1093,28057,52
1093,22089,6
1093,13121,97
1093,5023,10
1093,1133,971
1093,1129,18
1093,1127,438
1093,1125,190
1093,1117,8
1093,1093,7622
1093,1077,163
1093,1075,259
1093,1073,210
1093,1059,535
1093,1057,232
1093,1051,17
1093,1043,9
1093,1033,75
1093,1015,14
1093,1009,4
1095,53033,13
1095,51025,4
1095,47179,1
1095,47157,12
1095,47143,12
1095,47115,1
1095,47065,61
1095,47037,81
1095,47003,5
1095,45045,16
1095,29510,2
1095,29031,1
1095,28107,2
1095,26163,13
1095,26047,1
1095,23011,2
1095,22115,1
1095,22055,17
1095,22033,10
1095,21145,30
1095,21125,39
1095,21003,14
1095,18097,38
1095,17031,2
1095,13313,5
1095,13279,1
1095,13151,17
1095,13135,3
1095,13121,2
1095,13089,18
1095,13077,2
1095,13063,10
1095,13015,2
1095,12083,4
1095,12031,3
1095,12011,1
1095,5119,5
1095,4019,23
1095,1133,1
1095,1131,19
1095,1129,2
1095,1127,2
1095,1125,4
1095,1121,53
1095,1117,25
1095,1115,22
1095,1109,6
1095,1103,500
1095,1101,53
1095,1095,27510
1095,1093,3
1095,1089,4530
1095,1085,2
1095,1083,85
1095,1081,50
1095,1077,6
1095,1073,438
1095,1071,524
1095,1055,1209
1095,1049,638
1095,1043,541
1095,1033,7
1095,1025,13
1095,1021,14
1095,1019,47
1095,1017,10
1095,1015,59
1095,1009,394
1097,56021,10
1097,54049,21
1097,51810,15
1097,51710,14
1097,51700,54
1097,51179,25
1097,51143,20
1097,51059,10
1097,49035,30
1097,48201,171
1097,48157,49
1097,48151,8
1097,48113,34
1097,48085,23
1097,48061,40
1097,47157,22
1097,47037,41
1097,47011,3
1097,45073,7
1097,45045,24
1097,45019,13
1097,42103,20
1097,42003,15
1097,40143,17
1097,39095,8
1097,39049,47
1097,39035,24
1097,37119,27
1097,37081,8
1097,36055,25
1097,36047,50
1097,36039,17
1097,36005,8
1097,34021,23
1097,34003,22
1097,29189,20
1097,29183,17
1097,29019,17
1097,28151,4
1097,28143,10
1097,28109,8
1097,28107,7
1097,28093,4
1097,28075,12
1097,28067,9
1097,28059,5471
1097,28049,34
1097,28047,490
1097,28045,11
1097,28041,113
1097,28039,132
1097,28035,51
1097,28029,2
1097,28007,5
1097,27053,5
1097,26139,43
1097,25019,7
1097,22109,91
1097,22103,66
1097,22101,124
1097,22095,27
1097,22089,20
1097,22073,5
1097,22071,267
1097,22061,8
1097,22057,144
1097,22055,45
1097,22051,86
1097,22047,13
1097,22033,128
1097,22019,27
1097,21145,14
1097,21111,8
1097,21101,12
1097,21093,8
1097,21081,5
1097,20125,19
1097,19061,15
1097,19041,5
1097,18147,14
1097,18029,3
1097,17197,20
1097,17043,14
1097,17031,9
1097,13233,14
1097,13135,11
1097,13121,47
1097,13117,8
1097,13089,20
1097,13063,14
1097,13021,11
1097,12131,11
1097,12113,48
1097,12109,10
1097,12095,9
1097,12091,25
1097,12086,10
1097,12083,8
1097,12057,53
1097,12055,27
1097,12033,252
1097,12031,27
1097,6073,5
1097,6059,8
1097,5119,6
1097,4021,7
1097,4013,7
1097,2185,19
1097,1131,7
1097,1129,792
1097,1125,23
1097,1117,15
1097,1109,13
1097,1107,4
1097,1103,6
1097,1101,265
1097,1097,153284
1097,1081,10
1097,1073,282
1097,1053,93
1097,1047,14
1097,1031,5
1097,1025,184
1097,1023,16
1097,1021,9
1097,1015,4
1097,1009,28
1097,1005,8
1097,1003,4256
1097,1001,5
1099,48201,4
1099,48167,4
1099,40109,7
1099,37091,4
1099,28047,13
1099,19193,6
1099,12131,3
1099,12033,25
1099,1131,113
1099,1101,31
1099,1099,5193
1099,1097,141
1099,1053,500
1099,1039,7
1099,1035,142
1099,1025,207
1099,1013,42
1099,1003,61
1101,55009,7
1101,48439,30
1101,48201,13
1101,48157,19
1101,47189,92
1101,47157,20
1101,47117,8
1101,47065,10
1101,47037,30
1101,41051,17
1101,40009,8
1101,37183,13
1101,33011,8
1101,29077,10
1101,28121,12
1101,28093,4
1101,28049,7
1101,28047,22
1101,26125,9
1101,24033,2
1101,24003,16
1101,22119,5
1101,22089,11
1101,22071,15
1101,22041,7
1101,21167,13
1101,21111,1
1101,21047,10
1101,17163,10
1101,17093,7
1101,13285,8
1101,13219,9
1101,13215,36
1101,13207,12
1101,13121,89
1101,13089,14
1101,13053,17
1101,13047,7
1101,12105,13
1101,12095,17
1101,12091,59
1101,12083,14
1101,11001,1
1101,9001,9
1101,8031,4
1101,6089,15
1101,5119,14
1101,1125,67
1101,1123,34
1101,1121,10
1101,1117,81
1101,1115,33
1101,1109,223
1101,1101,90562
1101,1099,9
1101,1097,11
1101,1091,11
1101,1089,20
1101,1087,657
1101,1085,505
1101,1081,351
1101,1073,319
1101,1069,22
1101,1055,33
1101,1051,2490
1101,1047,154
1101,1043,76
1101,1041,114
1101,1035,19
1101,1033,5
1101,1027,21
1101,1021,80
1101,1017,22
1101,1015,14
1101,1013,169
1101,1011,115
1101,1009,21
1101,1003,27
1101,1001,1348
1103,51149,32
1103,48245,25
1103,47157,30
1103,47143,14
1103,47119,35
1103,47117,7
1103,47103,11
1103,47093,16
1103,47065,7
1103,47055,10
1103,47037,18
1103,47011,78
1103,39061,5
1103,31111,7
1103,30077,13
1103,30031,7
1103,28121,7
1103,28095,12
1103,28075,28
1103,26125,15
1103,24003,20
1103,22055,4
1103,21227,22
1103,20091,6
1103,17193,4
1103,13171,17
1103,13151,8
1103,13135,4
1103,13129,21
1103,13115,20
1103,13089,46
1103,13031,14
1103,12131,13
1103,12095,12
1103,12007,10
1103,4027,6
1103,1133,147
1103,1127,45
1103,1125,42
1103,1119,14
1103,1117,28
1103,1103,33757
1103,1101,30
1103,1097,48
1103,1095,544
1103,1093,39
1103,1089,10255
1103,1083,1712
1103,1079,863
1103,1077,57
1103,1073,330
1103,1071,67
1103,1069,13
1103,1059,54
1103,1055,74
1103,1051,19
1103,1043,1660
1103,1033,55
1103,1019,10
1103,1009,3
1105,22033,10
1105,18097,17
1105,1131,30
1105,1125,86
1105,1117,187
1105,1115,10
1105,1105,1508
1105,1103,9
1105,1101,14
1105,1091,122
1105,1073,23
1105,1065,60
1105,1047,554
1105,1035,6
1105,1021,44
1105,1007,102
1107,48201,5
1107,47037,3
1107,37119,34
1107,37021,4
1107,28103,27
1107,28095,7
1107,28091,4
1107,28087,589
1107,28069,6
1107,28025,21
1107,22109,27
1107,12119,5
1107,1127,25
1107,1125,2150
1107,1119,4
1107,1107,3341
1107,1091,5
1107,1075,130
1107,1073,16
1107,1065,9
1107,1063,50
1107,1057,125
1107,1007,2
1109,55137,1
1109,48391,3
1109,39049,31
1109,22109,2
1109,22057,1
1109,18157,18
1109,13127,3
1109,13061,11
1109,12081,2
1109,12059,6
1109,12031,13
1109,1125,26
1109,1117,61
1109,1109,12071
1109,1101,563
1109,1089,3
1109,1087,6
1109,1073,1
1109,1069,126
1109,1051,20
1109,1049,1
1109,1045,202
1109,1043,10
1109,1041,301
1109,1039,30
1109,1035,2
1109,1033,13
1109,1031,300
1109,1013,4
1109,1011,165
1109,1005,120
1109,1001,2
1111,51710,2
1111,47157,14
1111,45021,19
1111,38061,5
1111,22033,23
1111,13285,998
1111,13149,185
1111,13145,9
1111,13143,53
1111,13121,164
1111,13115,8
1111,13113,9
1111,13097,41
1111,13091,8
1111,13089,26
1111,13077,32
1111,13067,9
1111,13045,625
1111,12033,8
1111,1123,103
1111,1121,85
1111,1115,15
1111,1111,4724
1111,1107,10
1111,1097,15
1111,1087,2
1111,1085,9
1111,1081,127
1111,1055,2
1111,1043,18
1111,1029,184
1111,1027,320
1111,1017,221
1111,1015,300
1111,1007,23
1113,51059,15
1113,51013,11
1113,47065,38
1113,29189,19
1113,26107,14
1113,25005,33
1113,21047,30
1113,13285,160
1113,13259,21
1113,13253,55
1113,13247,7
1113,13243,17
1113,13239,30
1113,13215,13016
1113,13199,14
1113,13145,15
1113,13121,48
1113,13095,9
1113,13053,1729
1113,13051,57
1113,12091,20
1113,12087,13
1113,1117,10
1113,1113,6839
1113,1109,28
1113,1101,68
1113,1097,13
1113,1095,43
1113,1087,97
1113,1081,1224
1113,1073,34
1113,1069,19
1113,1067,3
1113,1045,11
1113,1017,81
1113,1011,13
1113,1005,100
1115,48485,76
1115,47165,21
1115,47157,14
1115,39003,26
1115,29189,7
1115,22075,14
1115,22071,58
1115,22055,12
1115,22033,84
1115,21239,3
1115,13245,22
1115,13215,12
1115,13121,39
1115,13067,13
1115,12057,22
1115,12033,91
1115,1127,52
1115,1125,127
1115,1121,2305
1115,1117,1701
1115,1115,13122
1115,1109,3
1115,1101,18
1115,1095,24
1115,1089,30
1115,1081,21
1115,1073,16393
1115,1061,35
1115,1055,915
1115,1043,19
1115,1029,19
1115,1027,5
1115,1021,11
1115,1015,816
1115,1009,163
1115,1007,42
1117,54011,7
1117,53033,19
1117,51810,15
1117,51520,20
1117,51153,16
1117,48491,27
1117,48201,39
1117,48085,7
1117,47157,47
1117,47065,11
1117,47037,55
1117,45003,18
1117,42101,9
1117,42041,4
1117,42011,9
1117,39095,7
1117,39061,21
1117,39049,12
1117,39035,15
1117,39017,12
1117,37081,31
1117,37067,11
1117,37063,9
1117,36005,17
1117,34039,6
1117,29189,13
1117,29077,22
1117,28121,26
1117,28075,17
1117,28071,39
1117,28033,39
1117,27113,63
1117,26163,4
1117,26125,47
1117,25017,14
1117,25009,34
1117,22033,160
1117,21185,14
1117,21117,24
1117,21009,11
1117,18141,13
1117,18097,8
1117,17161,11
1117,17145,12
1117,17113,18
1117,17031,43
1117,16057,4
1117,15003,42
1117,13275,25
1117,13245,22
1117,13139,9
1117,13135,37
1117,13121,95
1117,13115,12
1117,13067,27
1117,13055,16
1117,13051,23
1117,13033,6
1117,12109,15
1117,12095,9
1117,12091,35
1117,12086,8
1117,12057,58
1117,12031,15
1117,12005,20
1117,8031,9
1117,8005,16
1117,6097,8
1117,6085,28
1117,6083,25
1117,6013,9
1117,1127,190
1117,1125,1037
1117,1123,74
1117,1121,893
1117,1117,48813
1117,1115,446
1117,1113,22
1117,1111,4
1117,1103,19
1117,1101,697
1117,1099,9
1117,1097,7
1117,1095,57
1117,1089,61
1117,1081,58
1117,1073,44005
1117,1069,77
1117,1067,20
1117,1059,6
1117,1055,10
1117,1051,19
1117,1049,96
1117,1047,16
1117,1043,59
1117,1037,71
1117,1027,9
1117,1021,577
1117,1017,22
1117,1015,145
1117,1011,122
1117,1009,14
1117,1007,108
1117,1001,58
1119,48233,6
1119,47025,18
1119,34033,13
1119,28123,35
1119,28103,13
1119,28075,478
1119,28069,50
1119,28067,7
1119,28049,8
1119,28027,21
1119,1125,146
1119,1119,2765
1119,1107,99
1119,1101,2
1119,1099,3
1119,1097,2
1119,1091,363
1119,1089,10
1119,1073,48
1119,1065,37
1119,1063,86
1119,1023,104
1119,1015,10
1121,48201,9
1121,48113,48
1121,47157,10
1121,47113,14
1121,47037,11
1121,45085,5
1121,39155,21
1121,37119,61
1121,37025,47
1121,29189,27
1121,28075,8
1121,21111,36
1121,18091,7
1121,18057,12
1121,13285,12
1121,13143,37
1121,13121,44
1121,13067,13
1121,13045,30
1121,12086,20
1121,12033,68
1121,1125,14
1121,1123,365
1121,1121,18723
1121,1117,1375
1121,1115,1633
1121,1111,13
1121,1101,102
1121,1097,41
1121,1095,15
1121,1089,2
1121,1081,28
1121,1073,2054
1121,1069,7
1121,1055,146
1121,1051,123
1121,1043,39
1121,1037,109
1121,1035,6
1121,1029,55
1121,1027,211
1121,1021,17
1121,1017,62
1121,1015,4017
1121,1011,38
1121,1007,19
1123,28049,10
1123,27037,18
1123,22033,12
1123,13285,59
1123,13215,27
1123,13121,40
1123,13077,15
1123,13067,5
1123,13015,10
1123,12009,8
1123,1125,18
1123,1123,10393
1123,1121,246
1123,1117,68
1123,1113,17
1123,1111,67
1123,1101,732
1123,1097,16
1123,1095,15
1123,1087,309
1123,1081,1301
1123,1073,112
1123,1051,1334
1123,1047,54
1123,1037,343
1123,1027,154
1123,1021,46
1123,1017,86
1123,1015,83
1123,1003,2
1123,1001,2
1125,54033,16
1125,51059,7
1125,48501,4
1125,48339,12
1125,48201,11
1125,48185,13
1125,48113,10
1125,47157,73
1125,47119,13
1125,47065,3
1125,45079,12
1125,45007,3
1125,42077,11
1125,40047,4
1125,39035,2
1125,36091,6
1125,29189,11
1125,28129,42
1125,28105,12
1125,28103,88
1125,28101,22
1125,28087,68
1125,28069,26
1125,25013,8
1125,22033,12
1125,21111,8
1125,21081,6
1125,20173,5
1125,18003,7
1125,13121,60
1125,13051,12
1125,12099,13
1125,6059,18
1125,5119,14
1125,5069,21
1125,1133,3
1125,1131,25
1125,1127,40
1125,1125,77767
1125,1121,8
1125,1119,92
1125,1117,425
1125,1107,290
1125,1105,75
1125,1101,29
1125,1097,30
1125,1093,13
1125,1091,62
1125,1089,61
1125,1087,22
1125,1073,5146
1125,1069,12
1125,1065,342
1125,1063,296
1125,1057,136
1125,1055,11
1125,1051,9
1125,1049,12
1125,1047,59
1125,1045,19
1125,1043,5
1125,1021,8
1125,1015,27
1125,1009,50
1125,1007,436
1125,1003,34
1127,55009,32
1127,53033,8
1127,48113,21
1127,47093,8
1127,47037,2
1127,42065,13
1127,36029,21
1127,28145,4
1127,28105,10
1127,22097,25
1127,21183,9
1127,21081,1
1127,18005,9
1127,13257,8
1127,13245,12
1127,13215,25
1127,13089,18
1127,13067,40
1127,5119,5
1127,5035,16
1127,1133,382
1127,1127,16221
1127,1125,518
1127,1123,10
1127,1121,9
1127,1117,198
1127,1115,20
1127,1103,64
1127,1101,47
1127,1099,9
1127,1097,10
1127,1095,24
1127,1093,184
1127,1089,28
1127,1083,7
1127,1075,13
1127,1073,5027
1127,1063,5
1127,1059,4
1127,1057,75
1127,1049,16
1127,1043,188
1127,1033,3
1127,1031,31
1127,1015,22
1127,1009,97
1127,1003,4
1129,48201,4
1129,48071,12
1129,48017,15
1129,47003,2
1129,38017,13
1129,31153,5
1129,28163,3
1129,28153,295
1129,28149,18
1129,28111,6
1129,28075,24
1129,28069,19
1129,28067,3
1129,28059,54
1129,28047,18
1129,28041,11
1129,28039,9
1129,28035,2
1129,28011,5
1129,26163,18
1129,22103,21
1129,22055,14
1129,22017,1
1129,19111,13
1129,19057,13
1129,13067,11
1129,12109,4
1129,6037,6
1129,5143,6
1129,1129,2726
1129,1125,14
1129,1101,8
1129,1097,1427
1129,1091,10
1129,1073,11
1129,1053,6
1129,1025,589
1129,1023,97
1129,1003,20
1131,47119,4
1131,37087,2
1131,26163,22
1131,22033,8
1131,13305,13
1131,12086,5
1131,1131,1881
1131,1109,27
1131,1101,98
1131,1099,114
1131,1097,21
1131,1091,66
1131,1081,2
1131,1073,4
1131,1053,39
1131,1051,8
1131,1047,113
1131,1035,5
1131,1025,221
1131,1023,2
1131,1013,167
1133,47187,10
1133,47079,15
1133,45063,23
1133,40109,7
1133,37023,6
1133,36071,18
1133,28081,10
1133,28057,11
1133,22051,8
1133,19153,6
1133,12031,3
1133,11001,14
1133,6037,2
1133,1133,5254
1133,1127,1016
1133,1125,32
1133,1117,1
1133,1115,6
1133,1113,17
1133,1103,279
1133,1093,496
1133,1089,64
1133,1083,18
1133,1079,45
1133,1077,15
1133,1075,17
1133,1073,490
1133,1059,123
1133,1057,48
1133,1043,271
1133,1033,70
2013,2185,1
2013,2020,2
2013,2013,2504
2016,53033,14
2016,2290,2
2016,2185,1
2016,2090,3
2016,2016,3788
2016,2013,1
2020,53033,132
2020,53011,3
2020,49035,29
2020,48285,12
2020,48201,49
2020,47157,9
2020,46102,33
2020,34003,51
2020,33013,11
2020,32003,20
2020,27047,15
2020,26073,8
2020,22055,30
2020,18157,7
2020,16027,10
2020,13053,53
2020,12086,13
2020,11001,24
2020,10001,20
2020,8101,6
2020,8067,15
2020,8013,7
2020,6081,71
2020,4021,28
2020,2290,85
2020,2261,282
2020,2240,11
2020,2195,22
2020,2188,233
2020,2185,2774
2020,2180,70
2020,2170,1234
2020,2164,20
2020,2158,120
2020,2150,24
2020,2122,206
2020,2110,95
2020,2105,17
2020,2090,135
2020,2060,134
2020,2050,5
2020,2020,151009
2020,2016,97
2020,2013,15
2050,2290,2
2050,2220,1
2050,2180,2
2050,2158,6
2050,2110,1
2050,2090,17
2050,2070,2
2050,2050,6017
2050,2020,7
2050,2016,1
2060,2185,5
2060,2170,1
2060,2164,20
2060,2070,5
2060,2060,502
2060,2020,5
2068,2290,34
2068,2185,7
2068,2090,29
2068,2068,1160
2070,53055,7
2070,2261,4
2070,2185,11
2070,2070,1782
2070,2013,1
2090,56033,12
2090,49035,6
2090,41003,11
2090,34005,7
2090,32007,12
2090,32003,13
2090,21093,77
2090,18157,1
2090,15003,13
2090,9001,3
2090,8013,15
2090,2290,60
2090,2261,57
2090,2240,324
2090,2198,8
2090,2188,54
2090,2185,421
2090,2170,8
2090,2122,13
2090,2090,49307
2090,2068,335
2090,2050,13
2090,2020,75
2100,32007,5
2100,26067,10
2100,2261,1
2100,2198,2
2100,2110,105
2100,2105,3
2100,2100,1271
2105,2220,5
2105,2130,30
2105,2110,57
2105,2105,945
2105,2100,9
2110,53033,3
2110,18097,2
2110,11001,3
2110,8069,3
2110,2282,4
2110,2158,3
2110,2130,37
2110,2110,17273
2110,2105,27
2110,2100,6
2110,2090,8
2110,2020,65
2122,53033,2
2122,53031,9
2122,48201,6
2122,42069,3
2122,42011,6
2122,40109,3
2122,40009,4
2122,38105,26
2122,31067,36
2122,22033,18
2122,15003,10
2122,12069,4
2122,11001,15
2122,8031,5
2122,6037,3
2122,2290,22
2122,2261,185
2122,2220,3
2122,2188,13
2122,2185,1089
2122,2180,9
2122,2170,4
2122,2164,41
2122,2150,24
2122,2130,10
2122,2122,22706
2122,2110,27
2122,2090,42
2122,2060,3
2122,2050,26
2122,2020,306
2122,2016,25
2122,2013,7
2130,53033,5
2130,51041,5
2130,2275,5
2130,2261,10
2130,2198,16
2130,2195,2
2130,2188,5
2130,2130,6542
2130,2110,13
2130,2070,4
2130,2020,8
2150,2185,21
2150,2150,7338
2150,2068,23
2150,2020,29
2150,2016,2
2158,2290,1
2158,2188,1
2158,2185,1
2158,2180,2
2158,2158,2000
2158,2050,12
2158,2020,3
2158,2016,2
2164,30031,1
